less_0,18,prior_payments_delayed,car_new,250,less_100,less_1,1,male,none,2,savings_insurance,21,none,own,1,skilled,1,none,yes,No Risk
no_checking,8,prior_payments_delayed,car_new,3777,100_to_500,1_to_4,3,male,none,4,savings_insurance,50,none,own,1,management_self-employed,1,none,yes,No Risk
0_to_200,16,prior_payments_delayed,radio_tv,2321,less_100,less_1,2,female,none,2,car_other,39,bank,rent,1,unemployed,1,none,yes,No Risk
less_0,10,all_credits_paid_back,car_used,2141,100_to_500,less_1,2,male,none,2,car_other,37,none,own,2,skilled,1,none,yes,No Risk
no_checking,45,outstanding_credit,repairs,4134,greater_1000,greater_7,5,male,none,5,car_other,28,none,free,2,skilled,2,yes,yes,Risk
0_to_200,24,credits_paid_to_date,retraining,3947,less_100,4_to_7,4,male,none,2,car_other,42,bank,own,2,unskilled,1,none,yes,No Risk
0_to_200,18,prior_payments_delayed,radio_tv,3382,greater_1000,less_1,2,female,none,3,car_other,33,stores,own,1,skilled,1,none,yes,No Risk
no_checking,44,prior_payments_delayed,repairs,6214,unknown,4_to_7,5,male,none,4,car_other,39,none,free,3,skilled,2,yes,yes,No Risk
less_0,10,prior_payments_delayed,furniture,3772,less_100,1_to_4,3,male,none,3,unknown,30,none,own,1,skilled,2,yes,yes,No Risk
no_checking,25,prior_payments_delayed,radio_tv,6690,100_to_500,1_to_4,3,male,none,4,car_other,45,none,own,1,management_self-employed,1,none,yes,No Risk
no_checking,30,outstanding_credit,repairs,3315,500_to_1000,4_to_7,3,male,none,2,car_other,34,none,own,1,skilled,1,none,yes,No Risk
0_to_200,14,prior_payments_delayed,car_new,250,100_to_500,less_1,2,male,none,3,savings_insurance,37,none,own,1,skilled,1,yes,yes,No Risk
no_checking,11,credits_paid_to_date,appliances,4652,greater_1000,4_to_7,4,male,none,4,car_other,35,stores,rent,1,unskilled,1,yes,yes,Risk
no_checking,18,prior_payments_delayed,radio_tv,4010,unknown,4_to_7,3,male,none,3,unknown,34,stores,rent,1,unskilled,1,yes,yes,No Risk
less_0,17,prior_payments_delayed,car_new,3366,less_100,1_to_4,2,female,none,2,car_other,31,stores,own,1,skilled,1,none,yes,No Risk
no_checking,41,prior_payments_delayed,education,7110,unknown,greater_7,5,male,co-applicant,5,unknown,64,none,free,2,skilled,2,yes,yes,Risk
0_to_200,15,all_credits_paid_back,car_new,1380,100_to_500,less_1,2,female,none,2,real_estate,24,none,rent,1,skilled,1,none,yes,No Risk
no_checking,42,outstanding_credit,other,8123,greater_1000,4_to_7,4,male,co-applicant,5,car_other,43,stores,own,2,unskilled,1,yes,yes,No Risk
less_0,4,credits_paid_to_date,car_new,250,less_100,unemployed,1,male,none,2,savings_insurance,19,stores,rent,1,skilled,1,none,yes,No Risk
greater_200,28,prior_payments_delayed,radio_tv,3078,100_to_500,4_to_7,3,female,co-applicant,4,savings_insurance,33,none,own,2,skilled,1,none,yes,No Risk
no_checking,43,prior_payments_delayed,furniture,5940,500_to_1000,4_to_7,3,male,co-applicant,4,unknown,43,none,own,2,skilled,2,yes,yes,Risk
less_0,10,credits_paid_to_date,car_new,1315,500_to_1000,less_1,2,male,none,2,savings_insurance,26,none,rent,1,skilled,1,none,yes,No Risk
greater_200,34,credits_paid_to_date,business,9252,less_100,1_to_4,3,male,none,4,unknown,31,none,free,2,management_self-employed,1,none,yes,Risk
0_to_200,16,prior_payments_delayed,furniture,1948,100_to_500,4_to_7,3,male,none,4,savings_insurance,36,bank,own,1,unskilled,1,none,yes,No Risk
no_checking,45,outstanding_credit,vacation,9759,500_to_1000,greater_7,5,male,co-applicant,3,car_other,48,none,free,2,skilled,2,yes,yes,Risk
less_0,11,all_credits_paid_back,car_new,250,100_to_500,less_1,1,female,none,1,car_other,43,stores,rent,1,unskilled,1,none,yes,No Risk
less_0,4,credits_paid_to_date,education,250,less_100,less_1,1,male,none,1,savings_insurance,19,stores,own,1,skilled,1,none,yes,No Risk
no_checking,54,outstanding_credit,education,3972,unknown,greater_7,4,female,co-applicant,4,savings_insurance,41,none,own,2,skilled,2,yes,yes,Risk
no_checking,8,credits_paid_to_date,car_used,5304,500_to_1000,4_to_7,3,male,none,4,savings_insurance,40,stores,own,2,unskilled,1,none,yes,Risk
no_checking,31,outstanding_credit,other,9225,500_to_1000,greater_7,4,male,co-applicant,3,unknown,50,none,own,2,skilled,1,yes,yes,Risk
no_checking,29,prior_payments_delayed,radio_tv,6160,100_to_500,1_to_4,4,female,none,2,savings_insurance,36,none,own,1,management_self-employed,1,yes,yes,No Risk
no_checking,26,outstanding_credit,appliances,5187,500_to_1000,greater_7,5,male,none,5,unknown,53,none,own,1,management_self-employed,1,yes,yes,Risk
0_to_200,19,credits_paid_to_date,car_used,2660,500_to_1000,4_to_7,3,female,none,3,savings_insurance,34,none,own,1,skilled,1,none,yes,Risk
no_checking,40,outstanding_credit,repairs,3244,greater_1000,4_to_7,3,male,none,4,savings_insurance,28,bank,own,1,unemployed,2,none,yes,Risk
less_0,13,credits_paid_to_date,car_used,250,500_to_1000,unemployed,1,male,none,2,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk
0_to_200,27,credits_paid_to_date,furniture,2947,greater_1000,1_to_4,3,female,none,3,real_estate,33,none,own,1,skilled,1,none,yes,No Risk
no_checking,24,prior_payments_delayed,radio_tv,4059,100_to_500,greater_7,4,male,guarantor,3,unknown,60,none,free,3,skilled,1,yes,no,Risk
no_checking,37,outstanding_credit,radio_tv,5119,500_to_1000,greater_7,4,male,co-applicant,4,car_other,49,none,free,2,skilled,1,yes,no,Risk
less_0,13,prior_payments_delayed,car_used,1401,less_100,4_to_7,2,male,none,3,unknown,44,stores,own,1,skilled,1,none,yes,Risk
0_to_200,13,credits_paid_to_date,furniture,2551,less_100,4_to_7,3,female,none,2,savings_insurance,37,bank,own,2,unemployed,1,yes,yes,No Risk
no_checking,33,outstanding_credit,appliances,6222,unknown,greater_7,4,male,none,3,car_other,43,stores,free,2,unskilled,1,yes,yes,No Risk
no_checking,32,all_credits_paid_back,radio_tv,4151,100_to_500,less_1,4,female,none,3,savings_insurance,48,none,own,1,skilled,1,yes,yes,No Risk
0_to_200,26,credits_paid_to_date,furniture,250,100_to_500,1_to_4,1,female,none,3,car_other,29,stores,own,1,unskilled,1,none,yes,No Risk
less_0,23,prior_payments_delayed,radio_tv,1896,100_to_500,less_1,3,male,none,2,car_other,38,none,own,2,skilled,1,yes,yes,No Risk
less_0,22,credits_paid_to_date,furniture,250,less_100,less_1,1,female,none,1,real_estate,23,stores,rent,1,skilled,1,yes,yes,No Risk
0_to_200,42,prior_payments_delayed,appliances,2759,100_to_500,4_to_7,2,male,none,3,savings_insurance,30,stores,own,1,skilled,1,none,yes,No Risk
less_0,4,credits_paid_to_date,car_new,250,500_to_1000,4_to_7,3,male,none,2,savings_insurance,33,stores,rent,1,unskilled,1,yes,yes,No Risk
0_to_200,17,credits_paid_to_date,car_used,250,500_to_1000,1_to_4,2,male,none,1,savings_insurance,28,none,rent,1,skilled,1,none,yes,No Risk
no_checking,28,prior_payments_delayed,appliances,6272,500_to_1000,greater_7,4,male,co-applicant,4,car_other,42,stores,own,2,unskilled,2,yes,yes,Risk
0_to_200,12,credits_paid_to_date,education,2851,less_100,4_to_7,2,male,none,2,savings_insurance,26,none,rent,1,skilled,1,none,yes,No Risk
no_checking,9,credits_paid_to_date,vacation,1065,less_100,1_to_4,3,male,none,3,real_estate,38,none,rent,1,management_self-employed,1,none,yes,No Risk
no_checking,26,prior_payments_delayed,radio_tv,5299,100_to_500,greater_7,3,male,none,4,car_other,43,none,own,1,management_self-employed,1,none,yes,Risk
0_to_200,37,outstanding_credit,appliances,6255,unknown,greater_7,4,male,none,3,unknown,45,none,own,2,skilled,2,yes,yes,No Risk
0_to_200,20,prior_payments_delayed,furniture,2732,greater_1000,4_to_7,2,male,none,1,unknown,38,stores,own,2,skilled,1,yes,yes,Risk
no_checking,31,prior_payments_delayed,furniture,5116,100_to_500,4_to_7,3,male,none,3,savings_insurance,43,stores,own,2,unskilled,1,yes,yes,No Risk
no_checking,29,outstanding_credit,appliances,6238,500_to_1000,4_to_7,3,male,none,3,car_other,41,none,own,1,skilled,1,none,yes,Risk
no_checking,27,outstanding_credit,radio_tv,2422,500_to_1000,greater_7,3,male,none,2,savings_insurance,45,none,own,1,skilled,1,yes,yes,Risk
no_checking,41,outstanding_credit,repairs,7779,greater_1000,greater_7,5,male,co-applicant,5,car_other,52,none,own,2,skilled,2,yes,no,Risk
less_0,11,all_credits_paid_back,car_used,2454,less_100,unemployed,2,female,none,1,real_estate,23,none,rent,1,skilled,1,none,yes,Risk
no_checking,30,outstanding_credit,repairs,7597,500_to_1000,greater_7,4,male,co-applicant,5,unknown,52,stores,own,2,skilled,1,yes,yes,Risk
less_0,12,prior_payments_delayed,car_new,250,greater_1000,less_1,1,female,none,2,real_estate,22,bank,rent,1,unemployed,1,none,yes,No Risk
0_to_200,31,outstanding_credit,appliances,3201,100_to_500,greater_7,4,male,none,3,savings_insurance,35,none,own,1,skilled,1,none,yes,No Risk
0_to_200,29,outstanding_credit,appliances,4527,500_to_1000,greater_7,4,male,none,3,car_other,31,none,own,2,skilled,1,yes,yes,Risk
0_to_200,4,all_credits_paid_back,car_new,250,100_to_500,1_to_4,1,female,none,2,real_estate,32,stores,rent,1,skilled,1,none,yes,No Risk
0_to_200,18,credits_paid_to_date,car_new,1410,500_to_1000,less_1,2,male,none,3,car_other,34,none,rent,1,skilled,1,none,yes,Risk
no_checking,27,prior_payments_delayed,radio_tv,5437,unknown,1_to_4,4,male,none,5,savings_insurance,42,none,own,2,management_self-employed,1,none,yes,Risk
greater_200,20,credits_paid_to_date,retraining,4522,less_100,4_to_7,4,male,none,4,savings_insurance,36,none,own,1,management_self-employed,1,yes,yes,Risk
no_checking,9,credits_paid_to_date,furniture,708,100_to_500,1_to_4,2,male,none,3,car_other,44,none,own,1,management_self-employed,1,none,yes,No Risk
0_to_200,12,credits_paid_to_date,car_used,1827,less_100,4_to_7,3,male,co-applicant,2,savings_insurance,44,none,own,1,skilled,1,none,yes,No Risk
0_to_200,22,outstanding_credit,education,1846,100_to_500,1_to_4,3,female,co-applicant,2,real_estate,41,none,own,1,skilled,1,yes,yes,No Risk
no_checking,32,prior_payments_delayed,education,4424,500_to_1000,4_to_7,3,male,none,4,savings_insurance,32,none,own,2,skilled,1,none,yes,No Risk
less_0,16,prior_payments_delayed,radio_tv,2878,100_to_500,less_1,2,male,none,2,car_other,29,none,own,1,skilled,2,none,yes,No Risk
no_checking,32,outstanding_credit,repairs,5126,unknown,1_to_4,4,male,guarantor,5,unknown,52,stores,own,2,unskilled,1,yes,yes,No Risk
